code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
CZE;Czech Republic;Cerhovice Solar Power Plant;WRI1029775;1.6;49.8482 13.8418;Solar;commissioningYr;Transiwatt;
CZE;Czech Republic;Chabařovice-Vyklice 1 Solar Power Plant;WRI1029714;1.0;50.6644 13.9193;Solar;commissioningYr;RAY-ON;
CZE;Czech Republic;Chabařovice-Vyklice 2 Solar Power Plant;WRI1029715;4.2;50.6644 13.9159;Solar;commissioningYr;RAY-ON;
CZE;Czech Republic;Chabařovice-Vyklice 3 Solar Power Plant;WRI1029707;2.8;50.6732 13.9138;Solar;commissioningYr;RAY-ON;
CZE;Czech Republic;Chabařovice-Vyklice 7 Solar Power Plant;WRI1029708;2.3;50.6689 13.9142;Solar;commissioningYr;RAY-ON;
CZE;Czech Republic;Chlebičov Solar Power Plant;WRI1029409;1.0;49.9565 17.9760;Solar;commissioningYr;JSC Power;
CZE;Czech Republic;Chlum Solar Power Plant;WRI1029434;1.0;49.9352 13.6627;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Chlum u Třeboně Solar Power Plant;WRI1029498;1.0;48.9514 14.9249;Solar;commissioningYr;FVE Chlum 2;
CZE;Czech Republic;Chlumčany Solar Power Plant;WRI1029735;2.0;50.3474 13.8309;Solar;commissioningYr;LMP Solar;
CZE;Czech Republic;Chomutov Solar Power Plant;WRI1029641;13.0;50.4570 13.4416;Solar;commissioningYr;ŽV – SUN;
CZE;Czech Republic;Chornice Solar Power Plant;WRI1029630;1.2;49.6574 16.7539;Solar;commissioningYr;Alt Chornice;
CZE;Czech Republic;Choustníkovo Hradiště 1 Solar Power Plant;WRI1029523;3.0;50.4240 15.8841;Solar;commissioningYr;Beas Energy;
CZE;Czech Republic;Choustníkovo Hradiště 2 Solar Power Plant;WRI1029537;3.0;50.4211 15.8907;Solar;commissioningYr;Beas Energy;
CZE;Czech Republic;Chropyně Solar Power Plant;WRI1029748;1.1;49.3571 17.3795;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Chrudichromy Solar Power Plant;WRI1029469;10.0;49.5078 16.6362;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Chrudim Solar Power Plant;WRI1029665;1.0;49.9620 15.8044;Solar;commissioningYr;ISE;
CZE;Czech Republic;Chrášťany Solar Power Plant;WRI1029777;3.5;50.0412 14.2654;Solar;commissioningYr;Amesbury - R1 Chrastany;
CZE;Czech Republic;Chvalatice Solar Power Plant;WRI1029685;3.5;48.9495 15.7519;Solar;commissioningYr;BGI Solar;
CZE;Czech Republic;Chvaletice;WRI1019222;820.0;50.0275 15.4533;Coal;commissioningYr;Severní Energetická;
CZE;Czech Republic;Chvalčov Solar Power Plant;WRI1029790;1.8;49.3981 17.7058;Solar;commissioningYr;FVE 6;
CZE;Czech Republic;Chýnov Solar Power Plant;WRI1029600;2.0;49.4172 14.8110;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Dalešice;WRI1019203;480.0;49.1245 16.1242;Hydro;commissioningYr;CEZ Group;
CZE;Czech Republic;Dačice Solar Power Plant;WRI1029499;4.8;49.0819 15.4592;Solar;commissioningYr;Black & Bush Projekt 2;
CZE;Czech Republic;Dlouhé Stráně I;WRI1019204;650.0;50.0854 17.1794;Hydro;commissioningYr;CEZ Group;
CZE;Czech Republic;Dobev Solar Power Plant;WRI1029805;2.5;49.2974 14.0592;Solar;commissioningYr;BZK Plus;
CZE;Czech Republic;Dobruška Solar Power Plant;WRI1029540;1.8;50.2845 16.1252;Solar;commissioningYr;FVE Dobruška;
CZE;Czech Republic;Dobré Pole Solar Power Plant;WRI1029400;1.7;48.8346 16.5353;Solar;commissioningYr;Idronesan as;
CZE;Czech Republic;Dobšice Solar Power Plant;WRI1029721;1.9;48.8549 16.1055;Solar;commissioningYr;Sun Yas spol;
CZE;Czech Republic;Dolní Bousov Solar Power Plant;WRI1029739;3.2;50.4402 15.1454;Solar;commissioningYr;UNO NS spol.;
CZE;Czech Republic;Dolní Dvořiště Solar Power Plant;WRI1029439;1.6;48.6662 14.4480;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Dolní Pěna Solar Power Plant;WRI1029464;1.0;49.1225 15.0230;Solar;commissioningYr;Kertak Energy;
CZE;Czech Republic;Domašín Solar Power Plant;WRI1029755;1.5;49.7143 14.8384;Solar;commissioningYr;EVE Rohenice;
CZE;Czech Republic;Domaželice Solar Power Plant;WRI1029799;1.0;49.4280 17.5515;Solar;commissioningYr;Tatanka;
CZE;Czech Republic;Doubek Solar Power Plant;WRI1029401;1.1;50.0232 14.7495;Solar;commissioningYr;Solar Power Energy Epsilon vos;
CZE;Czech Republic;Drnholec Solar Power Plant;WRI1029610;2.3;48.8657 16.4668;Solar;commissioningYr;FVE Drnholec;
CZE;Czech Republic;Drásov - Jihomoravský Solar Power Plant;WRI1029645;1.3;49.3244 16.4898;Solar;commissioningYr;Am Solar spol;
CZE;Czech Republic;Drásov - Středočeský Solar Power Plant;WRI1029772;3.9;49.7144 14.0958;Solar;commissioningYr;Cofely Ren;
CZE;Czech Republic;Držovice Solar Power Plant;WRI1029810;1.6;49.4826 17.1345;Solar;commissioningYr;Tower of Power Alfa;
CZE;Czech Republic;Dubany Solar Power Plant;WRI1029580;1.0;50.3979 14.0090;Solar;commissioningYr;Ad Solar;
CZE;Czech Republic;Dubá Solar Power Plant;WRI1029592;1.2;50.5360 14.5403;Solar;commissioningYr;Desol;
CZE;Czech Republic;Dubí - SPR Solar Power Plant;WRI1029677;4.9;50.6664 13.7924;Solar;commissioningYr;SPR as;
CZE;Czech Republic;Dubí - Sluneční park Dubí Solar Power Plant;WRI1029675;1.0;50.6643 13.8096;Solar;commissioningYr;Sluneční park Dubí;
CZE;Czech Republic;Dukonavy;WRI1019175;2040.0;49.0852 16.1479;Nuclear;commissioningYr;CEZ Group;
CZE;Czech Republic;Dvory Solar Power Plant;WRI1029733;1.6;50.2098 15.0035;Solar;commissioningYr;Dvory;
CZE;Czech Republic;Dynín Solar Power Plant;WRI1029460;2.0;49.1356 14.6412;Solar;commissioningYr;Elektrárna Dynín;
CZE;Czech Republic;Dívčice Solar Power Plant;WRI1029744;2.8;49.1032 14.3168;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Dětmarovice;WRI1019164;800.0;49.9051 18.4675;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Dřínov Solar Power Plant;WRI1029481;2.5;49.2887 17.2316;Solar;commissioningYr;Solar 3;
CZE;Czech Republic;Frymburk Solar Power Plant;WRI1029532;4.2;48.6829 14.1905;Solar;commissioningYr;Solarpark Frymburk;
CZE;Czech Republic;Frýdek-Místek - Beskydská Solar Power Plant;WRI1029404;2.3;49.6803 18.3909;Solar;commissioningYr;Beskydská Fotovoltaika;
CZE;Czech Republic;Frýdek-Místek - ClearEnergy Solar Power Plant;WRI1029405;1.0;49.6830 18.3825;Solar;commissioningYr;ClearEnergy;
CZE;Czech Republic;Havřice Solar Power Plant;WRI1029710;2.0;49.0260 17.6151;Solar;commissioningYr;Havřice Solar Plant;
CZE;Czech Republic;Hleďsebská Solar Power Plant;WRI1029728;1.0;50.3548 14.5096;Solar;commissioningYr;Coriumtex Blata;
CZE;Czech Republic;Hodonice Solar Power Plant;WRI1029720;1.0;48.8395 16.1745;Solar;commissioningYr;Solar Energia Czech;
CZE;Czech Republic;Hodonín;WRI1019165;105.0;48.8474 17.1197;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Hodonín Solar Power Plant;WRI1029548;2.1;48.8679 17.1418;Solar;commissioningYr;ČAS Solární;
CZE;Czech Republic;Holýšov Solar Power Plant;WRI1029509;4.2;49.5868 13.0879;Solar;commissioningYr;Antaris Solar GmbH & Co KG;
CZE;Czech Republic;Honětice Solar Power Plant;WRI1029476;3.3;49.2083 17.2475;Solar;commissioningYr;Elgen Solar;
CZE;Czech Republic;Horky Solar Power Plant;WRI1029754;1.5;49.8749 15.4423;Solar;commissioningYr;Sluneta FVE;
CZE;Czech Republic;Horní Libchava Solar Power Plant;WRI1029385;2.0;50.7117 14.4848;Solar;commissioningYr;Solar Liglass;
CZE;Czech Republic;Horní Moštěnice Solar Power Plant;WRI1029493;1.0;49.4039 17.4609;Solar;commissioningYr;Manisa as;
CZE;Czech Republic;Horní Poustevna Solar Power Plant;WRI1029394;1.6;50.9950 14.2953;Solar;commissioningYr;Hefra Solarpark Development;
CZE;Czech Republic;Horní Pěna Solar Power Plant;WRI1029465;2.0;49.0995 15.0397;Solar;commissioningYr;Kertak Energy;
CZE;Czech Republic;Hory Solar Power Plant;WRI1029763;3.8;50.2091 12.7928;Solar;commissioningYr;FVE Hory;
CZE;Czech Republic;Hostouň Solar Power Plant;WRI1029764;2.6;49.5563 12.7717;Solar;commissioningYr;Solarpower GmbH;
CZE;Czech Republic;Hostovice Solar Power Plant;WRI1029571;4.8;50.0107 15.8853;Solar;commissioningYr;Plain Energy CZ;
CZE;Czech Republic;Hostín Solar Power Plant;WRI1029729;1.6;50.3369 14.5974;Solar;commissioningYr;EN09;
CZE;Czech Republic;Hrabětice Solar Power Plant;WRI1029611;1.8;48.7952 16.4237;Solar;commissioningYr;FVE Hrabětice;
CZE;Czech Republic;Hradec Králové - Třebeš Solar Power Plant;WRI1029529;2.2;50.1794 15.8212;Solar;commissioningYr;Yellow Energy;
CZE;Czech Republic;Hradčany Solar Power Plant;WRI1029648;3.7;49.3256 16.4629;Solar;commissioningYr;Enax as;
CZE;Czech Republic;Hrušovany - Solar3 Solar Power Plant;WRI1029612;2.0;48.8108 16.4222;Solar;commissioningYr;Solar 3;
CZE;Czech Republic;Hrušovany - ČEZ Solar Power Plant;WRI1029601;3.7;48.8115 16.3985;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Hrádek Solar Power Plant;WRI1029738;1.1;48.7889 16.2476;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Hudcov Solar Power Plant;WRI1029679;2.0;50.6314 13.7806;Solar;commissioningYr;MC Solar;
CZE;Czech Republic;Hulín Solar Power Plant;WRI1029484;1.7;49.3127 17.4521;Solar;commissioningYr;Rovina Power;
CZE;Czech Republic;Hustopeče Solar Power Plant;WRI1029765;1.1;48.9514 16.7531;Solar;commissioningYr;Powersun;
CZE;Czech Republic;Hustopeče nad Bečvou Solar Power Plant;WRI1029803;1.3;49.5259 17.8835;Solar;commissioningYr;Sunpema Energy;
CZE;Czech Republic;Jaroměřice nad Rokytnou Solar Power Plant;WRI1029785;2.6;49.0926 15.8724;Solar;commissioningYr;Solar Global as;
CZE;Czech Republic;Jarošov nad Nežárkou - Solar Jarošov Solar Power Plant;WRI1029457;2.1;49.1917 15.0700;Solar;commissioningYr;Solar Jarošov;
CZE;Czech Republic;Jarošov nad Nežárkou - Solferino Solar Power Plant;WRI1029458;1.7;49.1785 15.0754;Solar;commissioningYr;Solferino;
CZE;Czech Republic;Jeníkov Solar Power Plant;WRI1029681;5.0;50.6251 13.7460;Solar;commissioningYr;Fine Decorating as;
CZE;Czech Republic;Jesenec Solar Power Plant;WRI1029784;1.4;49.6043 16.8675;Solar;commissioningYr;Solar Global as;
CZE;Czech Republic;Jevišovka Solar Power Plant;WRI1029609;2.4;48.8338 16.4573;Solar;commissioningYr;FVE Jevišovka;
CZE;Czech Republic;Jince Solar Power Plant;WRI1029774;1.2;49.7940 13.9756;Solar;commissioningYr;Energy Investment;
CZE;Czech Republic;Jiráskovo Předměstí Solar Power Plant;WRI1029459;3.1;49.1240 15.0131;Solar;commissioningYr;Paulin-Energo;
CZE;Czech Republic;Jílovice Solar Power Plant;WRI1029466;1.3;48.8882 14.7316;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Kalabousek Solar Power Plant;WRI1029749;4.0;49.9273 15.3729;Solar;commissioningYr;Paryba;
CZE;Czech Republic;Kamenice nad Lipou Solar Power Plant;WRI1029417;1.3;49.2913 15.0715;Solar;commissioningYr;Desire Invest;
CZE;Czech Republic;Kameničná Solar Power Plant;WRI1029507;5.1;50.1124 16.4260;Solar;commissioningYr;SAG Solarstrom AG;
CZE;Czech Republic;Kamenný Újezd Solar Power Plant;WRI1029518;1.4;49.7265 13.6299;Solar;commissioningYr;Slunce Komařice;
CZE;Czech Republic;Kaplice Solar Power Plant;WRI1029512;2.4;48.7312 14.4781;Solar;commissioningYr;FVE Kaplice;
CZE;Czech Republic;Kaznějov Solar Power Plant;WRI1029657;4.0;49.8851 13.3731;Solar;commissioningYr;OMGD;
CZE;Czech Republic;Kačice Solar Power Plant;WRI1029713;2.0;50.1587 13.9951;Solar;commissioningYr;Phono Solar Technology Co Ltd;
CZE;Czech Republic;Kerhartice Solar Power Plant;WRI1029396;2.0;50.7693 14.4093;Solar;commissioningYr;WIS Energo Kerhartice;
CZE;Czech Republic;Kladno;WRI1019206;404.0;50.1532 14.1290;Coal;commissioningYr;Alpiq Group;
CZE;Czech Republic;Kladno (TG6);WRI1019208;110.0;50.1535 14.1270;Gas;commissioningYr;Alpiq Group;
CZE;Czech Republic;Klenovka Solar Power Plant;WRI1029667;8.4;50.0209 15.5919;Solar;commissioningYr;FVE Klenovka;
CZE;Czech Republic;Klikov Solar Power Plant;WRI1029497;1.3;48.9098 14.9049;Solar;commissioningYr;Solarpark Delta as;
CZE;Czech Republic;Kojetín Solar Power Plant;WRI1029767;4.0;49.3435 17.3082;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Kolin Solar Power Plant;WRI1029397;1.0;50.0618 15.2234;Solar;commissioningYr;Bully Real Estate as;
CZE;Czech Republic;Komařice Solar Power Plant;WRI1029521;2.3;48.8783 14.5421;Solar;commissioningYr;Slunce Komařice;
CZE;Czech Republic;Komorovice Solar Power Plant;WRI1029441;2.3;49.5127 15.3408;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Komořany;WRI1019224;210.0;50.5220 13.5718;Coal;commissioningYr;United Energy;
CZE;Czech Republic;Komárov - Al Trax Solar Power Plant;WRI1029408;1.0;49.9174 17.9485;Solar;commissioningYr;Al Trax;
CZE;Czech Republic;Komárov - Suntrax Solar Power Plant;WRI1029407;1.0;49.9173 17.9515;Solar;commissioningYr;Suntrax;
CZE;Czech Republic;Kondrac Solar Power Plant;WRI1029756;1.0;49.6913 14.8787;Solar;commissioningYr;Forbes Praha;
CZE;Czech Republic;Kopidlno Solar Power Plant;WRI1029524;2.8;50.3356 15.2490;Solar;commissioningYr;Kopidlno FVE;
CZE;Czech Republic;Koprník 1 Solar Power Plant;WRI1029695;1.0;50.4720 15.0096;Solar;commissioningYr;FVE Kněžmost;
CZE;Czech Republic;Koprník 2 Solar Power Plant;WRI1029696;1.9;50.4715 15.0134;Solar;commissioningYr;Artefa;
CZE;Czech Republic;Kosořín - Stand-by Europe Solar Power Plant;WRI1029471;1.9;49.9810 16.2294;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Kosořín 1 Solar Power Plant;WRI1029664;2.0;49.9797 16.2381;Solar;commissioningYr;Environmental Invest;
CZE;Czech Republic;Kosořín 2 Solar Power Plant;WRI1029663;1.9;49.9813 16.2406;Solar;commissioningYr;Teneres;
CZE;Czech Republic;Kozojídky Solar Power Plant;WRI1029587;1.2;48.9188 17.3894;Solar;commissioningYr;1 Solar Energie as;
CZE;Czech Republic;Kožlany Solar Power Plant;WRI1029660;4.0;49.9940 13.5243;Solar;commissioningYr;WISO Plzeň CZ;
CZE;Czech Republic;Kralice na Hané Solar Power Plant;WRI1029490;3.0;49.4552 17.2100;Solar;commissioningYr;Solaris Tech;
CZE;Czech Republic;Kralovice Solar Power Plant;WRI1029661;1.6;49.9871 13.4933;Solar;commissioningYr;Gocar Solar System;
CZE;Czech Republic;Kramolín Solar Power Plant;WRI1029516;3.3;48.9054 14.7426;Solar;commissioningYr;Jihočeská Eko-Energetika;
CZE;Czech Republic;Krhanice Solar Power Plant;WRI1029770;1.3;49.8549 14.5662;Solar;commissioningYr;Solar Power Energy Eta vos;
CZE;Czech Republic;Krmelín Solar Power Plant;WRI1029468;2.0;49.7366 18.2319;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Krupá 2 Solar Power Plant;WRI1029697;1.1;50.1697 13.7329;Solar;commissioningYr;ČST Energetická;
CZE;Czech Republic;Krychnov Solar Power Plant;WRI1029402;1.1;50.0040 15.0548;Solar;commissioningYr;BM Consulting as;
CZE;Czech Republic;Krčín Solar Power Plant;WRI1029577;1.8;50.3555 16.1312;Solar;commissioningYr;IBV Solar;
CZE;Czech Republic;Kunkovice Solar Power Plant;WRI1029480;1.5;49.1779 17.1630;Solar;commissioningYr;Terawatt;
CZE;Czech Republic;Kunovice Solar Power Plant;WRI1029443;2.0;49.0353 17.4788;Solar;commissioningYr;Kovokon Popovice;
CZE;Czech Republic;Kunštát Solar Power Plant;WRI1029650;1.7;49.4935 16.5201;Solar;commissioningYr;CTT;
CZE;Czech Republic;Kunžak Solar Power Plant;WRI1029500;1.3;49.1297 15.1807;Solar;commissioningYr;Abalanzar;
CZE;Czech Republic;Kutná Hora Solar Power Plant;WRI1029750;5.6;49.9375 15.2806;Solar;commissioningYr;EC Heat as;
CZE;Czech Republic;Kuřim Solar Power Plant;WRI1029646;1.0;49.2992 16.5156;Solar;commissioningYr;Oknostyl Group;
CZE;Czech Republic;Kyjov - Top Centrum Solar Power Plant;WRI1029583;3.9;49.0045 17.1066;Solar;commissioningYr;Top Centyrum Car;
CZE;Czech Republic;Kámen Solar Power Plant;WRI1029561;1.4;49.4944 13.2100;Solar;commissioningYr;Solar Kámen;
CZE;Czech Republic;Křenovice Solar Power Plant;WRI1029652;1.5;49.1495 16.8359;Solar;commissioningYr;ENVA;
CZE;Czech Republic;Křepice Solar Power Plant;WRI1029725;1.1;48.9900 16.1028;Solar;commissioningYr;Ekologické zdroje;
CZE;Czech Republic;Křižanov Solar Power Plant;WRI1029414;1.0;49.3990 16.1174;Solar;commissioningYr;Stylstav;
CZE;Czech Republic;Ladná Solar Power Plant;WRI1029766;4.0;48.8042 16.8860;Solar;commissioningYr;Greeninvest Energy;
CZE;Czech Republic;Lahošť Solar Power Plant;WRI1029680;1.0;50.6209 13.7634;Solar;commissioningYr;FVE Lahošť;
CZE;Czech Republic;Lanžhot Solar Power Plant;WRI1029472;2.0;48.7281 16.9424;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Ledenice Solar Power Plant;WRI1029520;1.4;48.9233 14.6321;Solar;commissioningYr;Save Energy;
CZE;Czech Republic;Ledeč nad Sázavou Solar Power Plant;WRI1029473;2.0;49.6829 15.2750;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Ledvice;WRI1019166;640.0;50.5763 13.7803;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Letkov Solar Power Plant;WRI1029709;10.0;49.7294 13.4807;Solar;commissioningYr;Letkov Solar Plant;
CZE;Czech Republic;Lhotka Solar Power Plant;WRI1029551;1.0;49.5005 17.4138;Solar;commissioningYr;FVE Lhotka;
CZE;Czech Republic;Liblice Solar Power Plant;WRI1029403;1.1;50.0771 14.8775;Solar;commissioningYr;FV Energy as;
CZE;Czech Republic;Libníč Solar Power Plant;WRI1029463;3.0;49.0223 14.5441;Solar;commissioningYr;Solar Projekt Libníč;
CZE;Czech Republic;Libochovice - AX Trade Solar Power Plant;WRI1029565;1.0;50.4013 14.0244;Solar;commissioningYr;AX Trade;
CZE;Czech Republic;Libochovice - FEL3 Solar Power Plant;WRI1029579;1.5;50.4007 14.0267;Solar;commissioningYr;FEL3;
CZE;Czech Republic;Libouchec Solar Power Plant;WRI1029674;1.2;50.7618 14.0523;Solar;commissioningYr;Lasta Sun;
CZE;Czech Republic;Lipnička Solar Power Plant;WRI1029797;3.7;49.6551 15.3976;Solar;commissioningYr;JSW Solar (Zwei) ks;
CZE;Czech Republic;Lipno II;WRI1019183;1.5;48.6333 14.2375;Hydro;commissioningYr;CEZ Group;
CZE;Czech Republic;Lipno I;WRI1019176;120.0;48.6259 14.3040;Hydro;commissioningYr;CEZ Group;
CZE;Czech Republic;Lipovka Solar Power Plant;WRI1029538;1.1;50.1834 16.2629;Solar;commissioningYr;Solarpark Lipovka;
CZE;Czech Republic;Litostrov Solar Power Plant;WRI1029614;1.9;49.2225 16.3397;Solar;commissioningYr;FMJ as;
CZE;Czech Republic;Louny Solar Power Plant;WRI1029566;1.0;50.3495 13.8187;Solar;commissioningYr;M2 Solar;
CZE;Czech Republic;Lukavice Solar Power Plant;WRI1029389;1.6;50.0589 16.4938;Solar;commissioningYr;Lukavice Solar Power Plant;
CZE;Czech Republic;Lužany Solar Power Plant;WRI1029531;1.0;50.3345 15.7903;Solar;commissioningYr;Profit Energy Beta;
CZE;Czech Republic;Lužice - Nobility Solar Projects Solar Power Plant;WRI1029506;1.0;48.8476 17.0947;Solar;commissioningYr;Nobility Solar Projects as;
CZE;Czech Republic;Lužická Solar Power Plant;WRI1029395;2.0;50.7978 14.4503;Solar;commissioningYr;FVE ČK;
CZE;Czech Republic;Lžín Solar Power Plant;WRI1029432;2.3;49.2217 14.8086;Solar;commissioningYr;Global Facility;
CZE;Czech Republic;Malešovice Solar Power Plant;WRI1029505;3.6;49.0313 16.4888;Solar;commissioningYr;Malešovice Solar Plant;
CZE;Czech Republic;Markvartice - Photon Energy Solar Power Plant;WRI1029442;1.0;50.7749 14.7738;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Mastířovice 1 North Solar Power Plant;WRI1029699;4.9;50.4921 14.3112;Solar;commissioningYr;Bello spol.;
CZE;Czech Republic;Mastířovice 1 South Solar Power Plant;WRI1029578;2.0;50.4838 14.3060;Solar;commissioningYr;Bello spol.;
CZE;Czech Republic;Medlov Solar Power Plant;WRI1029455;2.3;49.0156 16.5371;Solar;commissioningYr;Gilose;
CZE;Czech Republic;Melnik;WRI1019167;1082.0;50.5763 13.7796;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Micmanice Solar Power Plant;WRI1029742;1.1;48.7906 16.1879;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Milovice Solar Power Plant;WRI1029544;1.6;48.8565 16.7006;Solar;commissioningYr;Solar 2;
CZE;Czech Republic;Mimoň - Solar Liglass Solar Power Plant;WRI1029387;5.0;50.6512 14.7433;Solar;commissioningYr;Solar Liglass;
CZE;Czech Republic;Mimoň - ČEZ Solar Power Plant;WRI1029604;17.5;50.6386 14.7309;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Mirošov Solar Power Plant;WRI1029419;1.0;49.6833 13.6701;Solar;commissioningYr;Rosso Investment as;
CZE;Czech Republic;Mladá Boleslav Solar Power Plant;WRI1029727;1.0;50.4352 14.9132;Solar;commissioningYr;Ing. Bohuslav Ottomanský;
CZE;Czech Republic;Mlýnec Solar Power Plant;WRI1029618;1.0;49.7014 12.7073;Solar;commissioningYr;Photogrupe;
CZE;Czech Republic;Mohelno Solar Power Plant;WRI1029422;1.5;49.1215 16.2010;Solar;commissioningYr;Pontus Energy;
CZE;Czech Republic;Moravský Písek Solar Power Plant;WRI1029581;1.9;48.9877 17.3219;Solar;commissioningYr;SE-LIN;
CZE;Czech Republic;Moravský Žižkov Solar Power Plant;WRI1029547;1.2;48.8208 16.9240;Solar;commissioningYr;První Moravskožižkovská;
CZE;Czech Republic;Morašice Solar Power Plant;WRI1029666;1.0;49.9321 15.7121;Solar;commissioningYr;FVE Klenovka;
CZE;Czech Republic;Most Solar Power Plant;WRI1029768;2.1;50.4824 13.6783;Solar;commissioningYr;Ring Energy;
CZE;Czech Republic;Moutnice Solar Power Plant;WRI1029477;2.1;49.0645 16.7352;Solar;commissioningYr;Goodwill Housing;
CZE;Czech Republic;Mozolov Solar Power Plant;WRI1029798;1.6;49.6106 15.4647;Solar;commissioningYr;FVE Mozolov;
CZE;Czech Republic;Mračnice Solar Power Plant;WRI1029624;3.4;49.4996 12.8909;Solar;commissioningYr;MMB Solar Partners vos;
CZE;Czech Republic;Mrlínek Solar Power Plant;WRI1029794;2.0;49.4259 17.6749;Solar;commissioningYr;FVE 28;
CZE;Czech Republic;Mrázov Solar Power Plant;WRI1029620;1.0;49.9576 12.8396;Solar;commissioningYr;Kowiso;
CZE;Czech Republic;Myslív Beta Solar Power Plant;WRI1029556;2.0;49.4122 13.5827;Solar;commissioningYr;CNE Projekt FVE Beta;
CZE;Czech Republic;Myštěves Solar Power Plant;WRI1029525;2.8;50.3012 15.5613;Solar;commissioningYr;Amos Energo;
CZE;Czech Republic;Měnín Solar Power Plant;WRI1029474;3.2;49.0743 16.6856;Solar;commissioningYr;Solar Systems Měnín;
CZE;Czech Republic;Napajedla Solar Power Plant;WRI1029482;4.9;49.1893 17.5217;Solar;commissioningYr;Kokusai CzechSol One (1);
CZE;Czech Republic;Nasavrky Solar Power Plant;WRI1029671;3.0;49.8531 15.8260;Solar;commissioningYr;Easywatt;
CZE;Czech Republic;Nedakonice Solar Power Plant;WRI1029444;2.0;49.0355 17.3837;Solar;commissioningYr;FVE 25;
CZE;Czech Republic;Netolice Solar Power Plant;WRI1029745;2.4;49.0560 14.1892;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Neznášov Solar Power Plant;WRI1029522;1.2;50.3361 15.8404;Solar;commissioningYr;Greton;
CZE;Czech Republic;Nihošovice Solar Power Plant;WRI1029809;1.5;49.1927 13.8612;Solar;commissioningYr;Solar park Nihošovice as;
CZE;Czech Republic;Nivnice Solar Power Plant;WRI1029448;1.0;48.9953 17.6481;Solar;commissioningYr;RP Solar as;
CZE;Czech Republic;Novosedlice Solar Power Plant;WRI1029676;1.0;50.6579 13.8116;Solar;commissioningYr;Karelita as;
CZE;Czech Republic;Nová Včelnice Solar Power Plant;WRI1029456;2.4;49.2282 15.0642;Solar;commissioningYr;Agile Solar;
CZE;Czech Republic;Nové Dvory Solar Power Plant;WRI1029428;3.3;49.4317 14.4881;Solar;commissioningYr;NASAP;
CZE;Czech Republic;Nučice Solar Power Plant;WRI1029778;2.0;50.0176 14.2201;Solar;commissioningYr;Fox Solar;
CZE;Czech Republic;Náměšť nad Oslavou Solar Power Plant;WRI1029421;3.0;49.2154 16.1670;Solar;commissioningYr;Green Shine;
CZE;Czech Republic;Němčice nad Hanou Solar Power Plant;WRI1029494;3.6;49.3381 17.2151;Solar;commissioningYr;Kokusai CzechSol Two (2);
CZE;Czech Republic;Ochoz Solar Power Plant;WRI1029779;3.5;49.5975 16.9064;Solar;commissioningYr;FVK Global as;
CZE;Czech Republic;Omice Solar Power Plant;WRI1029613;1.0;49.1592 16.4512;Solar;commissioningYr;Hutira FVE Omice;
CZE;Czech Republic;Onyx Solar Power Plant;WRI1029438;3.0;49.9261 13.9909;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Opava Solar Power Plant;WRI1029410;1.0;49.9521 17.9158;Solar;commissioningYr;Fotovoltaické projekty;
CZE;Czech Republic;Orlík;WRI1019177;364.0;49.6066 14.1816;Hydro;commissioningYr;CEZ Group;
CZE;Czech Republic;Oseček Solar Power Plant;WRI1029399;1.0;50.1039 15.1449;Solar;commissioningYr;Energohit;
CZE;Czech Republic;Osečná Solar Power Plant;WRI1029596;3.0;50.7236 14.9176;Solar;commissioningYr;FVE Osečná;
CZE;Czech Republic;Oslavany Solar Power Plant;WRI1029607;8.0;49.1201 16.3503;Solar;commissioningYr;Energo Helis as;
CZE;Czech Republic;Ostrov u Stříbra Solar Power Plant;WRI1029662;2.5;49.6982 13.0326;Solar;commissioningYr;Sky Solar Ostrov;
CZE;Czech Republic;Otice Solar Power Plant;WRI1029411;2.5;49.9072 17.8824;Solar;commissioningYr;Kurka - Ekozdroje;
